LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL                                                                                                                                                                                                                                                                                                                                                                             
56.32538,-161.61699,E-11,10,2017,6/7/2017 6:59,1.0456,-9999,hairy hermit crab,Pagurus capillatus,69120,66,2.9,6.1,94,201701,15
56.32538,-161.61699,E-11,10,2017,6/7/2017 6:59,0.9263,-9999,,Suberites sp.,91015,66,2.9,6.1,94,201701,15
56.32538,-161.61699,E-11,10,2017,6/7/2017 6:59,8.7125,11.4675,arrowtooth flounder,Atheresthes stomias,10110,66,2.9,6.1,94,201701,15
56.33213,-168.85379,E-19,50,2017,7/17/2017 8:47,21.0753,83.4045,arrowtooth flounder,Atheresthes stomias,10110,129,3.8,9.1,94,201701,153
56.33213,-168.85379,E-19,50,2017,7/17/2017 8:47,0.596,1.0001,Pacific ocean perch,Sebastes alutus,30060,129,3.8,9.1,94,201701,153
56.33213,-168.85379,E-19,50,2017,7/17/2017 8:47,0.1164,-9999,,Polymastia sp.,91074,129,3.8,9.1,94,201701,153
56.33213,-168.85379,E-19,50,2017,7/17/2017 8:47,9.0857,2.0001,Pacific cod,Gadus macrocephalus,21720,129,3.8,9.1,94,201701,153
56.33213,-168.85379,E-19,50,2017,7/17/2017 8:47,0.464,-9999,hybrid Tanner crab,Chionoecetes hybrid,68590,129,3.8,9.1,94,201701,153
56.33213,-168.85379,E-19,50,2017,7/17/2017 8:47,5.0763,-9999,snow crab,Chionoecetes opilio,68580,129,3.8,9.1,94,201701,153
56.33213,-168.85379,E-19,50,2017,7/17/2017 8:47,5.6547,45.6025,Kamchatka flounder,Atheresthes evermanni,10112,129,3.8,9.1,94,201701,153
56.33213,-168.85379,E-19,50,2017,7/17/2017 8:47,0.0408,-9999,hairy hermit crab,Pagurus capillatus,69120,129,3.8,9.1,94,201701,153
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.0636,-9999,knobbyhand hermit,Pagurus confragosus,69070,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,3.9265,-9999,Aleutian hermit,Pagurus aleuticus,69060,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.2006,-9999,snail  egg,gastropod egg,71001,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.0168,-9999,,Colus sp.,71710,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,2.1052,-9999,lyre whelk,Neptunea lyrata,71870,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.2807,-9999,swollen whelk,Buccinum oedematum,72747,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.9801,1.3068,yellow Irish lord,Hemilepidotus jordani,21347,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,1.2523,0.2178,great sculpin,Myoxocephalus polyacanthocephalus,21370,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,1.0827,-9999,fat whelk,Neptunea ventricosa,71882,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.0039,-9999,giant octopus,Enteroctopus dofleini,78403,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,2.7136,-9999,Pribilof whelk,Neptunea pribiloffensis,71820,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,10.1429,2.178,Pacific cod,Gadus macrocephalus,21720,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.0248,-9999,,Strongylocentrotus sp.,82511,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.0065,-9999,,Metridium sp.,43010,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.0168,-9999,keeled Aforia,Aforia circinata,72063,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,7.5794,37.0259,flathead sole,Hippoglossoides elassodon,10130,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.0379,-9999,,Ceramaster sp.,80728,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.0035,-9999,common mud star,Ctenodiscus crispatus,81780,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.9056,-9999,hairy hermit crab,Pagurus capillatus,69120,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,15.9059,-9999,snow crab,Chionoecetes opilio,68580,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.0836,-9999,empty bivalve shells,,99993,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.0671,-9999,circumboreal toad crab,Hyas coarctatus,68577,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.4966,-9999,hybrid Tanner crab,Chionoecetes hybrid,68590,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,1.2598,-9999,empty gastropod shells,,99994,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,8.8949,0.2178,Pacific sleeper shark,Somniosus pacificus,320,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,7.8077,18.7307,arrowtooth flounder,Atheresthes stomias,10110,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.0741,0.8712,sawback poacher,Leptagonus frenatus,20006,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.0139,-9999,,Halipteris willemoesi,42012,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.0013,-9999,,Henricia sp.,80540,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.9627,6.9696,Kamchatka flounder,Atheresthes evermanni,10112,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.1089,0.2178,northern rock sole,Lepidopsetta polyxystra,10261,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.6281,-9999,,Beringius beringii,71772,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,1.8448,1.7424,Alaska plaice,Pleuronectes quadrituberculatus,10285,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,4.2449,-9999,Tanner crab,Chionoecetes bairdi,68560,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,6.5166,1.7424,Alaska skate,Bathyraja parmifera,471,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.0719,-9999,lion's mane,Cyanea capillata,40561,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.0233,-9999,,Neptunea borealis,71835,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.0388,-9999,purple-orange sea star,Asterias amurensis,81742,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.0068,-9999,bryozoan unid.,Bryozoa,95000,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.6316,0.2178,bigmouth sculpin,Hemitripterus bolini,21420,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,23.2326,34.8479,walleye pollock,Gadus chalcogrammus,21740,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,1.9449,3.9204,yellowfin sole,Limanda aspera,10210,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,0.0523,0.8712,rex sole,Glyptocephalus zachirus,10200,107,2.2,9.1,94,201701,113
56.65854,-168.29087,F-18,50,2017,7/1/2017 15:14,2.411,1.3068,Bering skate,Bathyraja interrupta,435,107,2.2,9.1,94,201701,113
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,2.3888,-9999,Aleutian hermit,Pagurus aleuticus,69060,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,0.042,-9999,,Volutopsius sp.,71750,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,18.2187,37.181,yellowfin sole,Limanda aspera,10210,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,57.4759,90.028,walleye pollock,Gadus chalcogrammus,21740,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,0.0574,-9999,sea anemone unid.,Actiniaria,43000,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,0.9274,-9999,hybrid Tanner crab,Chionoecetes hybrid,68590,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,0.4437,-9999,hairy hermit crab,Pagurus capillatus,69120,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,10.4023,1.2533,Alaska skate,Bathyraja parmifera,471,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,0.3384,7.5197,sawback poacher,Leptagonus frenatus,20006,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,0.0574,-9999,basketstar,Gorgonocephalus eucnemis,83020,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,0.2757,-9999,snail  egg,gastropod egg,71001,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,3.1082,12.1151,Kamchatka flounder,Atheresthes evermanni,10112,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,1.8883,0.6266,great sculpin,Myoxocephalus polyacanthocephalus,21370,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,1.9844,8.3553,arrowtooth flounder,Atheresthes stomias,10110,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,1.5374,1.6711,yellow Irish lord,Hemilepidotus jordani,21347,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,3.3296,6.4753,northern rock sole,Lepidopsetta polyxystra,10261,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,1.2992,-9999,,Chrysaora melanaster,40504,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,2.4124,-9999,lyre whelk,Neptunea lyrata,71870,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,0.076,-9999,Oregon triton,Fusitriton oregonensis,72500,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,0.0524,-9999,ladder whelk,Buccinum scalariforme,72752,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,0.2231,-9999,empty bivalve shells,,99993,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,0.4489,-9999,empty gastropod shells,,99994,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,11.9606,-9999,Tanner crab,Chionoecetes bairdi,68560,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,0.0198,-9999,circumboreal toad crab,Hyas coarctatus,68577,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,0.0052,-9999,splendid hermit,Labidochirus splendescens,69061,100,2.2,7.8,162,201701,110
56.65899,-168.89419,F-19,32,2017,7/17/2017 9:34,8.0921,-9999,snow crab,Chionoecetes opilio,68580,100,2.2,7.8,162,201701,110
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,0.2475,-9999,,Neptunea heros,71884,64,3.2,4.9,94,201701,18
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,1.4739,-9999,,Chrysaora melanaster,40504,64,3.2,4.9,94,201701,18
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,0.2145,-9999,empty bivalve shells,,99993,64,3.2,4.9,94,201701,18
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,23.8719,66.8597,yellowfin sole,Limanda aspera,10210,64,3.2,4.9,94,201701,18
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,1.1248,-9999,basketstar,Gorgonocephalus eucnemis,83020,64,3.2,4.9,94,201701,18
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,0.5551,0.2103,Pacific halibut,Hippoglossus stenolepis,10120,64,3.2,4.9,94,201701,18
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,0.4176,-9999,Alaskan hermit,Pagurus ochotensis,69090,64,3.2,4.9,94,201701,18
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,0.4142,-9999,hydroid unid.,Hydroidolina,40011,64,3.2,4.9,94,201701,18
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,0.0042,-9999,sea anemone unid.,Actiniaria,43000,64,3.2,4.9,94,201701,18
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,7.7707,20.3943,flathead sole,Hippoglossoides elassodon,10130,64,3.2,4.9,94,201701,18
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,2.6323,0.6308,great sculpin,Myoxocephalus polyacanthocephalus,21370,64,3.2,4.9,94,201701,18
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,0.1219,-9999,empty gastropod shells,,99994,64,3.2,4.9,94,201701,18
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,0.3154,0.841,arrowtooth flounder,Atheresthes stomias,10110,64,3.2,4.9,94,201701,18
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,0.0849,-9999,sea potato,Styela rustica,98082,64,3.2,4.9,94,201701,18
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,0.0614,0.841,sturgeon poacher,Podothecus accipenserinus,20040,64,3.2,4.9,94,201701,18
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,0.0652,-9999,,Gersemia rubiformis,41221,64,3.2,4.9,94,201701,18
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,9.2006,10.092,Alaska plaice,Pleuronectes quadrituberculatus,10285,64,3.2,4.9,94,201701,18
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,0.2023,-9999,hairy hermit crab,Pagurus capillatus,69120,64,3.2,4.9,94,201701,18
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,0.1215,-9999,sea football,Cucumaria fallax,85201,64,3.2,4.9,94,201701,18
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,21.721,34.9016,walleye pollock,Gadus chalcogrammus,21740,64,3.2,4.9,94,201701,18
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,23.6925,138.345,northern rock sole,Lepidopsetta polyxystra,10261,64,3.2,4.9,94,201701,18
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,0.0257,-9999,knobbyhand hermit,Pagurus confragosus,69070,64,3.2,4.9,94,201701,18
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,0.0399,0.4205,butter sole,Isopsetta isolepis,10270,64,3.2,4.9,94,201701,18
56.99723,-160.97261,G-12,31,2017,6/7/2017 15:36,0.1493,-9999,Arctic surfclam,Mactromeris polynyma,75111,64,3.2,4.9,94,201701,18
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,14.1744,22.6278,walleye pollock,Gadus chalcogrammus,21740,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.8763,-9999,Pacific lyre crab,Hyas lyratus,68578,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.9649,-9999,Tanner crab,Chionoecetes bairdi,68560,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.1078,-9999,,Beringius sp.,71769,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.2244,-9999,empty gastropod shells,,99994,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.5337,1.0673,flathead sole,Hippoglossoides elassodon,10130,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.2312,-9999,sea onion,Boltenia ovifera,98105,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.4269,0.4269,plain sculpin,Myoxocephalus jaok,21371,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.0128,-9999,,Henricia sp.,80540,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,6.5877,-9999,red king crab,Paralithodes camtschaticus,69322,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.0337,-9999,Oregon triton,Fusitriton oregonensis,72500,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.0491,0.8539,sturgeon poacher,Podothecus accipenserinus,20040,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,7.7063,5.9772,starry flounder,Platichthys stellatus,10220,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,10.5027,-9999,giant sea star,Evasterias echinosoma,80020,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.0043,-9999,,Strongylocentrotus sp.,82511,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,8.3467,-9999,,Cucumaria sp.,85200,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,7.845,3.8425,Pacific halibut,Hippoglossus stenolepis,10120,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.0043,0.2135,butter sole,Isopsetta isolepis,10270,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,1.2456,-9999,Alaskan hermit,Pagurus ochotensis,69090,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.0043,-9999,,Chrysaora melanaster,40504,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.5879,-9999,fuzzy hermit crab,Pagurus trigonocheirus,69086,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.184,-9999,Alaska great-tellin,Tellina lutea,75205,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.0021,-9999,sea raspberry,Gersemia sp.,41201,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.4067,-9999,graceful decorator crab,Oregonia gracilis,68510,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.0043,0.4269,ribbed sculpin,Triglops pingeli,21355,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,1.0033,-9999,basketstar,Gorgonocephalus eucnemis,83020,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.2019,-9999,lyre whelk,Neptunea lyrata,71870,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.7226,-9999,compound ascidian unid.,,98300,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,3.8211,0.6404,Alaska skate,Bathyraja parmifera,471,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.0384,0.2135,sablefish,Anoplopoma fimbria,20510,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,54.8404,-9999,purple-orange sea star,Asterias amurensis,81742,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.1706,-9999,,Neptunea heros,71884,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,21.838,58.0638,yellowfin sole,Limanda aspera,10210,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,13.8542,37.7842,Pacific cod,Gadus macrocephalus,21720,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.1612,-9999,circumboreal toad crab,Hyas coarctatus,68577,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.2446,-9999,fat whelk,Neptunea ventricosa,71882,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,2.1522,-9999,,Amaroucium sp.,98302,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.2446,-9999,empty bivalve shells,,99993,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.3255,-9999,giant orange tochui,Tochuina gigantea,71012,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,49.9733,213.8967,northern rock sole,Lepidopsetta polyxystra,10261,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.5337,0.4269,great sculpin,Myoxocephalus polyacanthocephalus,21370,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,1.3668,-9999,,Metridium sp.,43010,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,1.4302,2.3482,Alaska plaice,Pleuronectes quadrituberculatus,10285,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.0021,0.8539,Aleutian alligatorfish,Aspidophoroides monopterygius,20050,56,3.7,3.9,162,201701,3
57.00142,-159.69203,G-14,10,2017,6/4/2017 12:13,0.0032,-9999,Oregon rock crab,Cancer oregonensis,68040,56,3.7,3.9,162,201701,3
57.00459,-159.15501,G-15,10,2017,6/4/2017 8:52,73.69,41.4852,Pacific cod,Gadus macrocephalus,21720,36,5.2,5.4,94,201701,2
57.00459,-159.15501,G-15,10,2017,6/4/2017 8:52,300.8956,1763.6705,northern rock sole,Lepidopsetta polyxystra,10261,36,5.2,5.4,94,201701,2
57.31751,-162.75871,H-09,10,2017,6/11/2017 12:27,0.0035,-9999,heavy Macoma,Macoma brota,75247,50,2.6,5,94,201701,35
57.31751,-162.75871,H-09,10,2017,6/11/2017 12:27,5.5607,1.9413,Alaska skate,Bathyraja parmifera,471,50,2.6,5,94,201701,35
57.31751,-162.75871,H-09,10,2017,6/11/2017 12:27,329.7387,473.4539,walleye pollock,Gadus chalcogrammus,21740,50,2.6,5,94,201701,35
57.31751,-162.75871,H-09,10,2017,6/11/2017 12:27,49.3509,-9999,purple-orange sea star,Asterias amurensis,81742,50,2.6,5,94,201701,35
57.31751,-162.75871,H-09,10,2017,6/11/2017 12:27,4.7755,1.0785,great sculpin,Myoxocephalus polyacanthocephalus,21370,50,2.6,5,94,201701,35
57.31751,-162.75871,H-09,10,2017,6/11/2017 12:27,0.0291,-9999,,Chrysaora melanaster,40504,50,2.6,5,94,201701,35
57.31751,-162.75871,H-09,10,2017,6/11/2017 12:27,0.3041,-9999,Tanner crab,Chionoecetes bairdi,68560,50,2.6,5,94,201701,35
57.31751,-162.75871,H-09,10,2017,6/11/2017 12:27,6.8441,-9999,red king crab,Paralithodes camtschaticus,69322,50,2.6,5,94,201701,35
57.31751,-162.75871,H-09,10,2017,6/11/2017 12:27,0.2006,-9999,horsehair crab,Erimacrus isenbeckii,69400,50,2.6,5,94,201701,35
57.31751,-162.75871,H-09,10,2017,6/11/2017 12:27,87.2971,407.0194,northern rock sole,Lepidopsetta polyxystra,10261,50,2.6,5,94,201701,35
57.31751,-162.75871,H-09,10,2017,6/11/2017 12:27,9.9449,-9999,basketstar,Gorgonocephalus eucnemis,83020,50,2.6,5,94,201701,35
57.31751,-162.75871,H-09,10,2017,6/11/2017 12:27,0.1426,-9999,sponge unid.,Porifera,91000,50,2.6,5,94,201701,35
57.31751,-162.75871,H-09,10,2017,6/11/2017 12:27,0.8048,-9999,empty bivalve shells,,99993,50,2.6,5,94,201701,35
57.31751,-162.75871,H-09,10,2017,6/11/2017 12:27,12.5104,9.4906,Pacific cod,Gadus macrocephalus,21720,50,2.6,5,94,201701,35
57.31751,-162.75871,H-09,10,2017,6/11/2017 12:27,0.1344,-9999,,Metridium sp.,43010,50,2.6,5,94,201701,35
57.31751,-162.75871,H-09,10,2017,6/11/2017 12:27,0.3924,-9999,sea onion,Boltenia ovifera,98105,50,2.6,5,94,201701,35
57.31751,-162.75871,H-09,10,2017,6/11/2017 12:27,15.154,20.4912,Alaska plaice,Pleuronectes quadrituberculatus,10285,50,2.6,5,94,201701,35
57.31751,-162.75871,H-09,10,2017,6/11/2017 12:27,0.0069,-9999,,Gersemia rubiformis,41221,50,2.6,5,94,201701,35
57.31751,-162.75871,H-09,10,2017,6/11/2017 12:27,0.0222,-9999,Alaska great-tellin,Tellina lutea,75205,50,2.6,5,94,201701,35
57.31751,-162.75871,H-09,10,2017,6/11/2017 12:27,0.0116,-9999,splendid hermit,Labidochirus splendescens,69061,50,2.6,5,94,201701,35
57.31751,-162.75871,H-09,10,2017,6/11/2017 12:27,2.3336,-9999,Alaskan hermit,Pagurus ochotensis,69090,50,2.6,5,94,201701,35
57.31751,-162.75871,H-09,10,2017,6/11/2017 12:27,0.0035,-9999,depressed scale worm,Eunoe depressa,56312,50,2.6,5,94,201701,35
57.31751,-162.75871,H-09,10,2017,6/11/2017 12:27,4.9574,-9999,,Neptunea heros,71884,50,2.6,5,94,201701,35
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,1.2628,0.8983,starry flounder,Platichthys stellatus,10220,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,2.417,-9999,sea onion,Boltenia ovifera,98105,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,1.0264,-9999,Tanner crab,Chionoecetes bairdi,68560,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,0.007,-9999,Pacific lyre crab,Hyas lyratus,68578,57,3.2,6,94,201701,19
57.32102,-161.53523,H-11,31,2017,6/8/2017 7:02,23.0204,-9999,purple-orange sea star,Asterias amurensis,81742,57,3.2,6,94,201701,19
