SID,SCIENTIFIC,COMMON,YEAR,VESSEL,STRATUM,HAUL,STATION,LATITUDE,LONGITUDE,WTCPUE,NUMCPUE,DATETIME,BOT_DEPTH,BOT_TEMP,SURF_TEMP
10130,Hippoglossoides elassodon,flathead sole,2021,94,61,182,O-29,59.63903,-175.84694,3.2134,46.695,18-Jul-21,137,2.3,9.3
10130,Hippoglossoides elassodon,flathead sole,2021,94,61,183,P-29,59.9745,-175.91489,5.2359,42.0446,18-Jul-21,130,2.5,9.3
10130,Hippoglossoides elassodon,flathead sole,2021,94,61,184,Q-29,60.31361,-176.01383,2.5579,9.7367,19-Jul-21,121,2.3,9.4
10130,Hippoglossoides elassodon,flathead sole,2021,94,61,185,Q-30,60.32524,-176.71091,4.4768,46.3375,19-Jul-21,136,1.7,9
10130,Hippoglossoides elassodon,flathead sole,2021,94,61,186,R-30,60.64364,-176.79332,1.2748,9.7637,19-Jul-21,129,1.9,9.4
10130,Hippoglossoides elassodon,flathead sole,2021,94,61,187,R-29,60.65295,-176.20329,1.6042,4.7828,19-Jul-21,119,1.9,9.4
10130,Hippoglossoides elassodon,flathead sole,2021,94,90,188,S-29,60.96495,-176.26335,1.3201,6.6628,19-Jul-21,113,1.6,9.4
10130,Hippoglossoides elassodon,flathead sole,2021,94,90,189,T-28,61.34065,-175.74807,25.227,70.2556,20-Jul-21,98,1.5,9.2
10130,Hippoglossoides elassodon,flathead sole,2021,94,82,190,T-27,61.30722,-175.02071,18.9575,35.1522,20-Jul-21,87,1.2,9.2
10130,Hippoglossoides elassodon,flathead sole,2021,94,82,191,U-27,61.64331,-175.08282,3.7256,7.2195,20-Jul-21,85,0.3,9.1
10130,Hippoglossoides elassodon,flathead sole,2021,94,82,192,U-26,61.66818,-174.50598,0.3476,0.8251,20-Jul-21,77,-0.2,8.7
10130,Hippoglossoides elassodon,flathead sole,2021,94,82,193,V-26,62.02863,-174.50045,0.3109,0.6097,21-Jul-21,73,-0.6,8.6
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,2,F-13,56.65758,-160.36352,1.6436,3.7005,1-Jun-21,61,4.1,5.8
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,3,G-13,56.97637,-160.34954,3.5806,7.9636,1-Jun-21,63,4.3,5.8
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,4,H-13,57.31153,-160.30397,2.4638,5.1261,1-Jun-21,63,4.5,4.7
10130,Hippoglossoides elassodon,flathead sole,2021,162,10,5,H-14,57.31785,-159.66263,9.6371,20.295,2-Jun-21,58,4.7,4.8
10130,Hippoglossoides elassodon,flathead sole,2021,162,10,6,I-14,57.63748,-159.62739,13.6999,35.947,2-Jun-21,52,4.5,4.5
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,7,I-13,57.65493,-160.25347,4.9883,10.0558,2-Jun-21,55,4.4,4.7
10130,Hippoglossoides elassodon,flathead sole,2021,162,10,9,J-13,58.00056,-160.20307,1.2892,6.7887,2-Jun-21,50,3.7,3.6
10130,Hippoglossoides elassodon,flathead sole,2021,162,10,10,J-12,58.01048,-160.8375,5.1682,9.5501,3-Jun-21,45,3.7,4.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,11,I-12,57.68222,-160.88453,7.6248,19.9834,3-Jun-21,57,4.3,6
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,12,H-12,57.33256,-160.9334,4.7587,13.9911,3-Jun-21,63,4.1,7
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,13,G-12,57.0082,-160.95316,19.7169,47.8581,3-Jun-21,63,4,7.5
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,14,F-12,56.68398,-160.98434,11.3724,41.8247,3-Jun-21,69,3.9,7.4
10130,Hippoglossoides elassodon,flathead sole,2021,162,10,15,E-12,56.34003,-160.96864,21.7189,69.0044,4-Jun-21,55,4.8,6.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,10,17,E-11,56.34023,-161.62638,13.6185,41.8084,4-Jun-21,64,4.3,6.7
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,18,E-10,56.32219,-162.19211,37.9501,118.8387,4-Jun-21,76,4,7.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,19,D-10,56.01181,-162.22721,21.0333,70.3068,4-Jun-21,72,4.1,7
10130,Hippoglossoides elassodon,flathead sole,2021,162,10,20,C-09,55.65292,-162.83366,10.5252,33.5674,5-Jun-21,53,5.7,6.8
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,21,D-09,55.9951,-162.81512,7.4609,25.3362,5-Jun-21,79,3.8,6.7
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,22,E-09,56.3186,-162.80173,25.8899,84.7505,5-Jun-21,78,3.5,6.6
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,23,F-09,56.64555,-162.7861,17.0822,60.7539,5-Jun-21,72,3.5,7
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,24,G-09,56.96768,-162.78659,14.888,41.3222,5-Jun-21,62,3.8,6.8
10130,Hippoglossoides elassodon,flathead sole,2021,162,10,25,H-09,57.32417,-162.77913,6.1416,13.7162,6-Jun-21,50,4.2,4.7
10130,Hippoglossoides elassodon,flathead sole,2021,162,10,26,I-09,57.65184,-162.75854,6.411,9.5985,6-Jun-21,44,4.2,4.4
10130,Hippoglossoides elassodon,flathead sole,2021,162,10,27,J-09,57.97855,-162.75201,5.7203,7.3778,6-Jun-21,41,3.9,4.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,10,28,J-08,58.0036,-163.38374,5.884,7.464,6-Jun-21,44,3.9,4.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,10,29,I-08,57.68356,-163.37999,2.8146,5.5756,7-Jun-21,47,4,4
10130,Hippoglossoides elassodon,flathead sole,2021,162,10,30,H-08,57.339,-163.39655,7.8866,24.6664,7-Jun-21,54,4.2,4.8
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,31,G-08,57.00833,-163.39714,1.5195,6.6246,7-Jun-21,65,3.1,6.6
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,32,F-08,56.68417,-163.39888,1.7151,8.3404,7-Jun-21,75,3,6.6
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,33,E-08,56.35636,-163.40259,2.3258,15.0054,7-Jun-21,85,3.1,6.5
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,34,D-08,56.0115,-163.41445,6.4386,30.6954,8-Jun-21,88,3.5,6.6
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,35,C-08,55.67972,-163.40552,12.0269,42.8561,8-Jun-21,81,3.9,6.6
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,36,B-08,55.34662,-163.4174,51.6906,174.279,9-Jun-21,54,6.2,6.5
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,37,B-07,55.35491,-164.00852,10.5753,45.6687,9-Jun-21,79,4.3,6.8
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,38,B-06,55.35769,-164.53622,21.7269,97.6335,9-Jun-21,100,4.3,6.5
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,39,A-06,55.05121,-164.56849,0.9211,2.8017,9-Jun-21,64,5.3,6.4
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,40,Z-05,54.66498,-165.12552,13.4701,26.1975,10-Jun-21,82,5.8,6.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,50,41,AZ0504,54.82947,-165.48548,0.3481,0.9779,10-Jun-21,157,4,6.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,50,42,A-05,54.97907,-165.16376,16.222,69.7467,10-Jun-21,110,4.7,6.2
10130,Hippoglossoides elassodon,flathead sole,2021,162,50,43,B-05,55.30816,-165.17134,13.2863,83.7275,10-Jun-21,111,4.3,6.5
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,44,C-05,55.64004,-165.17709,4.6313,35.4874,10-Jun-21,109,4.6,6.6
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,45,D-05,55.99668,-165.18011,36.5757,187.3555,11-Jun-21,96,4.3,6.7
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,46,E-05,56.31655,-165.19408,17.4621,87.9103,11-Jun-21,87,3.2,6.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,47,F-05,56.65299,-165.21419,1.5181,3.4707,11-Jun-21,76,3.1,5.8
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,48,G-05,56.98178,-165.2255,12.2731,42.7566,11-Jun-21,70,2.6,5.8
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,49,H-05,57.30736,-165.23705,7.2073,25.0973,11-Jun-21,67,2.5,5.5
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,50,I-05,57.66598,-165.24744,16.8697,33.3544,12-Jun-21,58,2.9,4.7
10130,Hippoglossoides elassodon,flathead sole,2021,162,10,51,J-05,58.00056,-165.25132,7.3838,11.1232,12-Jun-21,50,3.7,4.7
10130,Hippoglossoides elassodon,flathead sole,2021,162,10,52,K-05,58.31802,-165.28929,1.0041,1.271,12-Jun-21,46,3.6,4.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,10,57,K-04,58.34977,-165.91967,0.9051,1.9772,13-Jun-21,45,3.8,4.5
10130,Hippoglossoides elassodon,flathead sole,2021,162,10,58,J-04,58.00637,-165.90858,11.2532,32.2158,13-Jun-21,56,3,4.9
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,59,I-03,57.66072,-166.48364,6.7459,36.8349,14-Jun-21,67,3.2,5.7
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,60,I-02,57.66047,-167.09467,2.9821,17.5315,14-Jun-21,68,3.4,5.8
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,61,H-02,57.32951,-167.13548,25.1159,114.0154,15-Jun-21,71,3.5,6.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,62,H-03,57.33959,-166.50618,2.8997,11.2872,15-Jun-21,71,3.3,6
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,63,G-03,57.01898,-166.45014,12.4903,51.871,15-Jun-21,74,3.4,6.6
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,64,G-02,57.00212,-167.04825,52.8918,73.2722,15-Jun-21,74,3.8,6.6
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,65,F-02,56.69139,-167.07716,5.9969,52.3539,15-Jun-21,95,3.1,6.8
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,66,F-03,56.66649,-166.44384,6.8731,24.296,16-Jun-21,85,3.3,7.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,31,67,E-03,56.35004,-166.40869,28.0207,222.4344,16-Jun-21,103,4.1,7.2
10130,Hippoglossoides elassodon,flathead sole,2021,162,50,68,E-02,56.33292,-167.01829,16.7208,213.4489,16-Jun-21,114,4.1,7.2
10130,Hippoglossoides elassodon,flathead sole,2021,162,50,69,D-02,56.02472,-167.00978,17.7529,138.8629,16-Jun-21,132,4.3,7.4
10130,Hippoglossoides elassodon,flathead sole,2021,162,50,70,D-03,56.00828,-166.4145,3.8193,43.28,17-Jun-21,125,4.2,7.9
10130,Hippoglossoides elassodon,flathead sole,2021,162,50,71,C-03,55.68234,-166.39372,9.1885,130.8722,17-Jun-21,127,4.3,7.4
10130,Hippoglossoides elassodon,flathead sole,2021,162,50,72,C-02,55.67749,-166.97493,19.3681,204.1375,17-Jun-21,135,4.2,7.4
10130,Hippoglossoides elassodon,flathead sole,2021,162,50,73,B-02,55.35637,-166.9762,16.0465,153.8199,17-Jun-21,139,4.1,7.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,50,74,B-03,55.35272,-166.38837,8.7864,97.2223,17-Jun-21,132,4.1,7.5
10130,Hippoglossoides elassodon,flathead sole,2021,162,50,75,A-03,54.99669,-166.33446,10.4271,80.4712,18-Jun-21,144,4.1,7.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,50,76,A-02,55.00571,-166.88314,22.6419,191.2544,18-Jun-21,154,4.1,6.8
10130,Hippoglossoides elassodon,flathead sole,2021,162,50,78,C-18,55.65865,-168.18038,10.8599,103.9573,21-Jun-21,136,4.1,7.9
10130,Hippoglossoides elassodon,flathead sole,2021,162,50,79,D-18,55.97463,-168.2148,11.2324,34.9603,21-Jun-21,149,4,8.5
10130,Hippoglossoides elassodon,flathead sole,2021,162,50,80,E-18,56.32526,-168.25663,6.4163,32.584,21-Jun-21,155,4.2,8.7
10130,Hippoglossoides elassodon,flathead sole,2021,162,50,81,F-18,56.6494,-168.28903,15.4022,77.7167,21-Jun-21,108,3.5,9.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,32,82,G-18,56.98462,-168.33503,1.9496,5.7406,22-Jun-21,81,3.8,9.4
10130,Hippoglossoides elassodon,flathead sole,2021,162,32,83,H-18,57.31069,-168.35725,82.5184,159.5749,22-Jun-21,73,4.1,9.4
10130,Hippoglossoides elassodon,flathead sole,2021,162,42,84,I-18,57.64779,-168.39432,3.8395,8.313,22-Jun-21,70,4.4,8.7
10130,Hippoglossoides elassodon,flathead sole,2021,162,42,85,J-18,57.9978,-168.43709,3.3748,9.3564,22-Jun-21,70,3.8,9
10130,Hippoglossoides elassodon,flathead sole,2021,162,41,86,K-18,58.29667,-168.45723,6.9948,33.5087,22-Jun-21,67,3.4,8.2
10130,Hippoglossoides elassodon,flathead sole,2021,162,20,87,L-18,58.65212,-168.49452,1.0085,4.2021,23-Jun-21,54,3.5,7.3
10130,Hippoglossoides elassodon,flathead sole,2021,162,20,88,M-18,58.97706,-168.53159,1.0032,1.9195,23-Jun-21,47,3.6,6.7
10130,Hippoglossoides elassodon,flathead sole,2021,162,20,89,N-18,59.30949,-168.57758,0.0826,0.2504,23-Jun-21,42,3.9,6.4
10130,Hippoglossoides elassodon,flathead sole,2021,162,20,93,O-19,59.67904,-169.27061,0.5209,1.1131,24-Jun-21,48,3.1,6.7
10130,Hippoglossoides elassodon,flathead sole,2021,162,20,94,N-19,59.35133,-169.23705,0.6316,2.4812,24-Jun-21,50,3.1,6.7
10130,Hippoglossoides elassodon,flathead sole,2021,162,41,95,M-19,59.02391,-169.18559,0.1653,1.1979,24-Jun-21,54,3.1,7
10130,Hippoglossoides elassodon,flathead sole,2021,162,41,96,L-19,58.68444,-169.16121,0.918,7.8316,25-Jun-21,63,3.1,7.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,41,97,K-19,58.34852,-169.12617,5.476,21.3529,25-Jun-21,68,3.4,8
10130,Hippoglossoides elassodon,flathead sole,2021,162,42,98,J-19,58.01753,-169.08331,30.284,53.5243,25-Jun-21,69,3.6,8
10130,Hippoglossoides elassodon,flathead sole,2021,162,42,99,JI1918,57.84038,-168.75972,4.7143,16.987,25-Jun-21,70,4.1,8.7
10130,Hippoglossoides elassodon,flathead sole,2021,162,42,100,I-19,57.68445,-169.03645,0.9252,4.1947,26-Jun-21,69,3.6,9
10130,Hippoglossoides elassodon,flathead sole,2021,162,42,101,IH1918,57.5145,-168.76034,4.5317,11.2527,26-Jun-21,72,4.2,8.9
10130,Hippoglossoides elassodon,flathead sole,2021,162,42,102,H-19,57.34728,-168.97741,10.5749,16.9243,26-Jun-21,71,4.2,8.8
10130,Hippoglossoides elassodon,flathead sole,2021,162,32,103,HG1918,57.16759,-168.65086,1.6487,5.2064,26-Jun-21,75,4.1,8.9
10130,Hippoglossoides elassodon,flathead sole,2021,162,32,104,G-19,57.00297,-168.94852,127.3322,157.3139,26-Jun-21,80,4.2,8.7
10130,Hippoglossoides elassodon,flathead sole,2021,162,32,105,GF1918,56.84254,-168.60033,28.3368,113.663,27-Jun-21,97,3.4,8.9
10130,Hippoglossoides elassodon,flathead sole,2021,162,32,106,F-19,56.67826,-168.91257,6.087,27.1154,27-Jun-21,100,3.7,9.2
10130,Hippoglossoides elassodon,flathead sole,2021,162,50,107,E-19,56.34225,-168.86103,16.5499,51.7974,27-Jun-21,129,4.2,9.2
10130,Hippoglossoides elassodon,flathead sole,2021,162,50,109,E-20,56.36952,-169.46038,1.7301,6.6241,27-Jun-21,129,4.1,8.9
10130,Hippoglossoides elassodon,flathead sole,2021,162,50,110,E-21,56.34095,-170.02358,32.8212,263.5821,28-Jun-21,109,4.2,7.7
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,111,E-22,56.33765,-170.65297,10.9503,143.5264,28-Jun-21,121,4.2,8.5
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,112,F-22,56.64432,-170.7415,14.9199,95.288,29-Jun-21,115,3.9,8.6
10130,Hippoglossoides elassodon,flathead sole,2021,162,42,113,GF2221,56.82222,-170.45876,19.7688,125.1163,29-Jun-21,102,4.5,8.3
10130,Hippoglossoides elassodon,flathead sole,2021,162,42,114,G-22,56.98848,-170.78903,20.1437,164.9782,29-Jun-21,96,4.3,8.3
10130,Hippoglossoides elassodon,flathead sole,2021,162,42,115,HG2221,57.10432,-170.466,0.4319,1.703,29-Jun-21,50,6,6.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,42,116,H-22,57.31782,-170.85066,20.345,117.3967,29-Jun-21,82,4.6,8.5
10130,Hippoglossoides elassodon,flathead sole,2021,162,42,117,IH2221,57.47854,-170.58083,3.2623,26.1233,1-Jul-21,75,4.4,7.6
10130,Hippoglossoides elassodon,flathead sole,2021,162,42,118,I-22,57.65144,-170.8866,1.3802,11.0124,1-Jul-21,85,4,7.9
10130,Hippoglossoides elassodon,flathead sole,2021,162,42,119,JI2221,57.82272,-170.62398,6.4102,23.3656,1-Jul-21,79,3.7,8.2
10130,Hippoglossoides elassodon,flathead sole,2021,162,42,120,J-22,57.98968,-170.96212,4.2103,13.3615,1-Jul-21,87,3.4,8.3
10130,Hippoglossoides elassodon,flathead sole,2021,162,41,121,K-22,58.31831,-171.01813,12.4812,16.0327,1-Jul-21,85,3.3,8.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,41,122,L-22,58.65537,-171.08429,0.6127,2.1329,2-Jul-21,83,3,8.3
10130,Hippoglossoides elassodon,flathead sole,2021,162,41,123,M-22,58.97291,-171.13063,0.201,0.7584,2-Jul-21,77,2.7,7.8
10130,Hippoglossoides elassodon,flathead sole,2021,162,41,124,N-22,59.32023,-171.1868,4.8066,9.6283,2-Jul-21,76,2.4,7.5
10130,Hippoglossoides elassodon,flathead sole,2021,162,41,125,O-22,59.64869,-171.24742,2.0952,3.3431,2-Jul-21,73,2.4,7.7
10130,Hippoglossoides elassodon,flathead sole,2021,162,41,126,P-22,59.97323,-171.29416,0.281,0.7914,2-Jul-21,70,2.3,7.4
10130,Hippoglossoides elassodon,flathead sole,2021,162,43,127,P-23,59.98513,-171.9437,0.3738,1.5391,3-Jul-21,68,1.8,7.6
10130,Hippoglossoides elassodon,flathead sole,2021,162,43,128,P-24,59.98494,-172.5652,0.072,0.1896,3-Jul-21,66,1.7,7.9
10130,Hippoglossoides elassodon,flathead sole,2021,162,43,129,QP2524,60.16753,-173.00511,0.7411,2.5353,3-Jul-21,60,2.5,7.9
10130,Hippoglossoides elassodon,flathead sole,2021,162,43,130,Q-25,60.30442,-173.37309,1.9756,7.3171,3-Jul-21,63,2.9,7.2
10130,Hippoglossoides elassodon,flathead sole,2021,162,43,131,P-25,60.02033,-173.3103,1.252,4.6854,3-Jul-21,75,1.9,7.8
10130,Hippoglossoides elassodon,flathead sole,2021,162,43,132,QP2625,60.10622,-173.77616,4.3383,17.7009,4-Jul-21,89,2.2,7.9
10130,Hippoglossoides elassodon,flathead sole,2021,162,41,133,R-25,60.64583,-173.46889,0.3168,1.7175,4-Jul-21,66,2.6,7.8
10130,Hippoglossoides elassodon,flathead sole,2021,162,41,135,S-24,60.99848,-172.75286,0.1925,0.8193,5-Jul-21,67,1.7,6.3
10130,Hippoglossoides elassodon,flathead sole,2021,162,41,136,S-25,60.99605,-173.4858,0.6002,1.9155,5-Jul-21,75,1.5,7.5
10130,Hippoglossoides elassodon,flathead sole,2021,162,82,137,T-25,61.30959,-173.57693,0.3089,0.4119,5-Jul-21,74,0.2,6.8
10130,Hippoglossoides elassodon,flathead sole,2021,162,82,138,T-26,61.33421,-174.29617,0.9774,1.2321,5-Jul-21,79,0.5,7.9
10130,Hippoglossoides elassodon,flathead sole,2021,162,41,139,S-26,61.0243,-174.19834,1.5075,3.3041,5-Jul-21,84,1.8,7.9
10130,Hippoglossoides elassodon,flathead sole,2021,162,41,140,R-26,60.68245,-174.12747,12.1326,37.9536,6-Jul-21,87,2.3,9
10130,Hippoglossoides elassodon,flathead sole,2021,162,43,141,Q-26,60.35313,-174.07549,4.3819,17.5713,6-Jul-21,90,2.1,8.6
10130,Hippoglossoides elassodon,flathead sole,2021,162,43,142,QP2726,60.18902,-174.34583,19.0735,77.1195,6-Jul-21,99,1.9,8.5
10130,Hippoglossoides elassodon,flathead sole,2021,162,43,143,P-26,60.01312,-173.97255,2.1927,16.6176,6-Jul-21,100,1.9,8.7
10130,Hippoglossoides elassodon,flathead sole,2021,162,62,144,PO2726,59.86083,-174.2113,2.1131,5.1021,6-Jul-21,106,2.1,8.7
10130,Hippoglossoides elassodon,flathead sole,2021,162,43,145,PO2625,59.84089,-173.58757,1.0601,2.6001,7-Jul-21,95,2,9
10130,Hippoglossoides elassodon,flathead sole,2021,162,62,146,O-26,59.68236,-173.84341,1.424,3.5134,7-Jul-21,104,2.1,8.9
10130,Hippoglossoides elassodon,flathead sole,2021,162,43,147,ON2625,59.51101,-173.53215,9.1457,28.9855,7-Jul-21,103,2.2,8.7
10130,Hippoglossoides elassodon,flathead sole,2021,162,43,149,O-25,59.67517,-173.19177,1.7539,4.5395,7-Jul-21,94,2.2,8.5
10130,Hippoglossoides elassodon,flathead sole,2021,162,43,150,ON2524,59.51123,-172.90396,1.3744,3.676,8-Jul-21,94,2.1,8.5
10130,Hippoglossoides elassodon,flathead sole,2021,162,43,151,N-24,59.34436,-172.53118,1.5636,4.8897,8-Jul-21,88,2.4,8.5
10130,Hippoglossoides elassodon,flathead sole,2021,162,41,152,M-24,59.02333,-172.44581,4.5626,11.8881,8-Jul-21,97,2.5,8.6
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,153,L-24,58.68972,-172.3724,317.7043,425.5124,8-Jul-21,101,2.8,8.6
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,154,K-24,58.36181,-172.3055,4.4803,29.5689,8-Jul-21,102,3,8.5
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,155,J-24,57.99762,-172.28184,9.3333,49.8,9-Jul-21,106,3.2,8.5
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,156,I-24,57.68323,-172.17982,4.1722,23.156,9-Jul-21,108,3.4,8.4
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,157,H-24,57.35342,-172.11962,10.6884,49.3517,9-Jul-21,109,3.4,8.2
10130,Hippoglossoides elassodon,flathead sole,2021,162,41,158,H-23,57.32779,-171.49516,11.727,60.2521,9-Jul-21,101,3.9,8.6
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,159,G-23,57.00871,-171.39039,21.2802,121.586,10-Jul-21,110,4,8.6
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,160,F-23,56.67532,-171.35466,24.5429,215.3729,10-Jul-21,120,4.2,8.5
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,161,G-26,56.99938,-173.25165,40.2903,158.3921,15-Jul-21,143,4,9.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,162,H-26,57.32545,-173.32167,23.7788,86.3944,15-Jul-21,120,3.9,9
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,163,I-26,57.64871,-173.3735,8.4807,21.2019,15-Jul-21,144,3.8,9.3
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,164,J-26,57.98912,-173.48158,34.2344,127.4598,16-Jul-21,117,3.5,9.2
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,165,K-26,58.31939,-173.55671,23.4631,99.7064,16-Jul-21,115,3.4,9.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,166,K-27,58.3237,-174.29155,4.2866,23.1147,16-Jul-21,163,3.8,9.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,167,L-27,58.65757,-174.26722,2.9917,18.2761,16-Jul-21,156,3.6,9.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,168,M-27,58.99922,-174.35763,28.0479,157.3372,17-Jul-21,127,3.1,9.2
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,169,M-28,59.00698,-174.97768,17.8959,110.2613,17-Jul-21,129,3.2,9.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,170,L-28,58.75863,-174.92846,12.3742,59.3715,17-Jul-21,141,3.3,9.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,171,L-29,58.67295,-175.50886,7.6887,40.1663,17-Jul-21,135,3.4,9.2
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,172,L-30,58.66802,-176.16729,13.2864,74.8394,17-Jul-21,140,2.3,9.3
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,173,L-31,58.66509,-176.83419,7.19,28.3095,18-Jul-21,135,2.6,9.2
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,174,M-30,59.00077,-176.33392,25.9357,150.632,18-Jul-21,135,1.9,9
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,175,M-31,58.99809,-176.91471,54.4647,218.8294,18-Jul-21,137,2.8,8.8
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,176,M-32,58.99811,-177.53794,25.2919,89.2074,18-Jul-21,135,2.9,9
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,177,N-30,59.33278,-176.36145,7.9347,93.3842,19-Jul-21,135,1.6,9.1
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,178,N-31,59.33471,-177.05851,125.5643,513.9105,19-Jul-21,148,2.4,8.8
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,179,O-31,59.65165,-177.13745,144.6902,607.5722,19-Jul-21,175,1.8,8.6
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,180,O-30,59.66808,-176.56299,7.0564,103.21,19-Jul-21,136,1.6,9
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,181,P-30,59.97384,-176.70327,8.7907,88.041,19-Jul-21,142,1.9,8.9
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,182,P-32,60.00555,-177.91649,148.9057,419.7314,20-Jul-21,141,1.9,8.9
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,183,P-31,60.00034,-177.23564,23.3232,110.9827,20-Jul-21,136,1.9,8.9
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,184,Q-31,60.31173,-177.37122,0.5912,5.6831,20-Jul-21,146,1.5,9
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,185,R-31,60.65396,-177.49531,1.507,8.8673,20-Jul-21,147,1.8,9.2
10130,Hippoglossoides elassodon,flathead sole,2021,162,61,186,R-32,60.67043,-178.0946,210.1471,506.8896,20-Jul-21,159,2.1,8.8
10130,Hippoglossoides elassodon,flathead sole,2021,162,90,187,S-31,60.99712,-177.66384,4.5807,9.996,21-Jul-21,135,1.5,9.4
10130,Hippoglossoides elassodon,flathead sole,2021,162,90,188,S-30,60.9998,-177.00159,0.6109,2.8604,21-Jul-21,122,1.6,9.6
10130,Hippoglossoides elassodon,flathead sole,2021,162,90,189,T-30,61.31605,-176.97018,1.6017,6.0262,21-Jul-21,117,1.3,9.5
10130,Hippoglossoides elassodon,flathead sole,2021,162,90,191,T-29,61.32219,-176.31273,7.7721,38.1774,22-Jul-21,106,1.4,9.5
